50,1,59,Alabama,Franklin County,8,0,31467,15787,15680,14336,14531,813,611,265,198,61,66,23,54,289,220,14606,14742,938,706,417,309,83,90,34,57,12879,13449,11875,12571,671,532,76,69,49,53,3,39,205,185,12071,12750,765,615,177,160,63,70,10,41,2908,2231,2461,1960,142,79,189,129,12,13,20,15,84,35,2535,1992,173,91,240,149,20,20,24,16
50,1,61,Alabama,Geneva County,8,0,26639,13066,13573,11448,11809,1188,1314,137,125,41,56,13,6,239,263,11664,12054,1310,1435,247,253,61,88,26,9,12514,13105,10972,11401,1163,1296,112,106,34,50,7,4,226,248,11179,11634,1277,1410,214,225,52,81,20,6,552,468,476,408,25,18,25,19,7,6,6,2,13,15,485,420,33,25,33,28,9,7,6,3
50,1,63,Alabama,Greene County,8,0,8510,4016,4494,726,753,3237,3683,13,11,11,10,0,0,29,37,749,788,3255,3706,24,20,15,16,2,1,3970,4445,701,720,3226,3669,4,11,11,10,0,0,28,35,723,753,3243,3690,15,20,15,16,2,1,46,49,25,33,11,14,9,0,0,0,0,0,1,2,26,35,12,16,9,0,0,0,0,0
50,1,65,Alabama,Hale County,8,0,15018,7105,7913,3047,3069,3975,4758,15,15,13,24,1,1,54,46,3097,3112,4000,4780,40,33,19,33,4,2,7002,7828,2967,3015,3958,4732,13,13,13,24,1,0,50,44,3013,3056,3982,4753,36,31,18,32,4,1,103,85,80,54,17,26,2,2,0,0,0,1,4,2,84,56,18,27,4,2,1,1,0,1
50,1,67,Alabama,Henry County,8,0,17102,8280,8822,5919,6184,2167,2464,40,22,34,54,2,1,118,97,6028,6273,2245,2518,77,58,42,69,9,2,8050,8611,5736,6025,2135,2423,37,19,27,52,2,1,113,91,5841,6109,2211,2476,71,52,34,64,8,2,230,211,183,159,32,41,3,3,7,2,0,0,5,6,187,164,34,42,6,6,8,5,1,0
50,1,69,Alabama,Houston County,8,0,104249,50040,54209,35495,37459,12912,14920,244,273,397,551,31,47,961,959,36343,38291,13423,15424,607,644,581,732,83,107,48271,52622,34057,36199,12787,14779,175,214,377,530,18,32,857,868,34822,36955,13252,15233,491,549,538,696,58,84,1769,1587,1438,1260,125,141,69,59,20,21,13,15,104,91,1521,1336,171,191,116,95,43,36,25,23
50,1,71,Alabama,Jackson County,8,0,52207,25699,26508,23551,24305,900,893,407,434,139,153,31,23,671,700,24196,24977,1070,1075,895,925,177,199,36,36,24895,25818,22944,23775,859,869,333,368,107,125,19,9,633,672,23553,24422,1016,1038,798,843,141,168,24,22,804,690,607,530,41,24,74,66,32,28,12,14,38,28,643,555,54,37,97,82,36,31,12,14
50,1,73,Alabama,Jefferson County,8,0,660087,312395,347692,172135,181975,130395,154984,965,1012,5020,5537,156,169,3724,4015,175363,185379,132383,157178,2299,2468,6007,6614,290,314,299202,336400,160760,172260,129283,153968,659,790,4991,5496,62,100,3447,3786,163758,175484,131144,156053,1864,2139,5918,6510,161,216,13193,11292,11375,9715,1112,1016,306,222,29,41,94,69,277,229,11605,9895,1239,1125,435,329,89,104,129,98
50,1,75,Alabama,Lamar County,8,0,13931,6824,7107,5993,6177,690,793,17,21,4,7,1,1,119,108,6104,6284,753,851,68,58,15,22,3,2,6704,7018,5899,6102,674,786,13,15,4,7,1,0,113,108,6004,6209,735,844,62,52,13,22,3,1,120,89,94,75,16,7,4,6,0,0,0,1,6,0,100,75,18,7,6,6,2,0,0,1
50,1,77,Alabama,Lauderdale County,8,0,92422,44216,48206,38622,41839,4285,5073,212,211,354,373,30,22,713,688,39280,42480,4650,5434,497,487,461,466,50,38,43079,47077,37706,40889,4215,5006,182,179,327,348,14,10,635,645,38300,41489,4548,5345,425,439,416,434,27,24,1137,1129,916,950,70,67,30,32,27,25,16,12,78,43,980,991,102,89,72,48,45,32,23,14
50,1,79,Alabama,Lawrence County,8,0,33137,16145,16992,12691,13332,1730,1901,962,967,28,36,5,2,729,754,13386,14054,1857,2026,1550,1576,69,81,15,16,15791,16663,12406,13061,1710,1887,928,938,24,36,4,2,719,739,13091,13770,1835,2006,1509,1538,64,78,14,16,354,329,285,271,20,14,34,29,4,0,1,0,10,15,295,284,22,20,41,38,5,3,1,0
50,1,81,Alabama,Lee County,8,0,156740,77382,79358,55809,55222,16909,19778,311,263,3031,2734,87,63,1235,1298,56922,56372,17502,20425,670,646,3446,3165,132,132,74167,76800,53100,53158,16685,19540,217,200,2979,2696,39,39,1147,1167,54139,54201,17232,20120,541,528,3373,3095,76,89,3215,2558,2709,2064,224,238,94,63,52,38,48,24,88,131,2783,2171,270,305,129,118,73,70,56,43
50,1,83,Alabama,Limestone County,8,0,91633,45944,45689,37541,37657,6358,5897,376,355,610,743,83,81,976,956,38459,38547,6794,6324,811,779,791,933,105,106,43166,43139,35254,35564,6220,5729,275,255,594,724,32,26,791,841,35999,36350,6582,6110,613,614,743,898,46,46,2778,2550,2287,2093,138,168,101,100,16,19,51,55,185,115,2460,2197,212,214,198,165,48,35,59,60
50,1,85,Alabama,Lowndes County,8,0,10345,4911,5434,1290,1266,3555,4091,15,14,11,19,4,0,36,44,1321,1308,3578,4107,30,36,15,25,5,3,4840,5350,1261,1238,3528,4055,13,13,4,14,4,0,30,30,1286,1268,3548,4065,26,27,7,19,5,1,71,84,29,28,27,36,2,1,7,5,0,0,6,14,35,40,30,42,4,9,8,6,0,2
50,1,87,Alabama,Macon County,8,0,19304,8884,10420,1566,1538,7116,8666,16,26,62,24,2,1,122,165,1662,1667,7184,8769,71,92,88,55,7,17,8700,10268,1483,1479,7043,8606,12,21,59,24,1,1,102,137,1565,1587,7102,8692,57,73,78,49,5,14,184,152,83,59,73,60,4,5,3,0,1,0,20,28,97,80,82,77,14,19,10,6,2,3
50,1,89,Alabama,Madison County,8,0,352740,172393,180347,121897,122510,40567,46420,1459,1443,4042,5177,202,199,4226,4598,125674,126549,42511,48646,3063,3201,5351,6588,363,391,163609,172463,114508,115995,39820,45608,1203,1254,4000,5135,157,169,3921,4302,118025,119791,41624,47692,2666,2873,5228,6466,289,318,8784,7884,7389,6515,747,812,256,189,42,42,45,30,305,296,7649,6758,887,954,397,328,123,122,74,73
50,1,91,Alabama,Marengo County,8,0,19757,9342,10415,4537,4725,4650,5520,24,24,24,39,20,14,87,93,4615,4808,4692,5573,63,61,35,50,24,20,9109,10200,4357,4565,4622,5488,22,23,23,36,4,4,81,84,4429,4639,4662,5537,57,54,34,46,8,10,233,215,180,160,28,32,2,1,1,3,16,10,6,9,186,169,30,36,6,7,1,4,16,10
50,1,93,Alabama,Marion County,8,0,30116,14959,15157,13954,14392,710,453,60,67,43,55,7,12,185,178,14129,14552,796,539,151,156,60,76,15,20,14545,14834,13589,14121,691,444,54,62,41,49,3,4,167,154,13747,14262,768,514,135,137,56,65,9,10,414,323,365,271,19,9,6,5,2,6,4,8,18,24,382,290,28,25,16,19,4,11,6,10
50,1,95,Alabama,Marshall County,8,0,94577,46545,48032,43248,45191,1492,1065,559,453,273,400,120,113,853,810,44052,45942,1854,1444,994,850,375,494,148,140,39708,42372,37335,40123,1109,903,289,271,244,362,45,39,686,674,37990,40754,1405,1218,634,591,318,435,57,56,6837,5660,5913,5068,383,162,270,182,29,38,75,74,167,136,6062,5188,449,226,360,259,57,59,91,84
50,1,97,Alabama,Mobile County,8,0,414588,198125,216463,121103,127085,67872,79773,1930,1998,3992,4249,115,115,3113,3243,123837,129858,69481,81551,3224,3329,4742,5030,246,263,192114,211036,116217,122627,67251,79183,1757,1892,3944,4227,78,91,2867,3016,118751,125225,68731,80844,2933,3115,4635,4941,179,205,6011,5427,4886,4458,621,590,173,106,48,22,37,24,246,227,5086,4633,750,707,291,214,107,89,67,58
50,1,99,Alabama,Monroe County,8,0,21720,10384,11336,5900,6138,4125,4833,142,139,48,46,6,2,163,178,6054,6293,4203,4925,216,219,68,70,11,8,10246,11188,5805,6035,4099,4804,137,131,46,45,2,2,157,171,5953,6185,4174,4892,208,207,65,68,7,8,138,148,95,103,26,29,5,8,2,1,4,0,6,7,101,108,29,33,8,12,3,2,4,0
50,1,101,Alabama,Montgomery County,8,0,227002,107517,119485,42137,43712,60386,70393,361,382,3101,3241,124,103,1408,1654,43279,44977,61249,71470,819,938,3556,3758,212,197,103537,115875,39094,40978,59856,69890,237,252,3062,3205,41,47,1247,1503,40106,42125,60626,70874,626,747,3466,3675,103,117,3980,3610,3043,2734,530,503,124,130,39,36,83,56,161,151,3173,2852,623,596,193,191,90,83,109,80
50,1,103,Alabama,Morgan County,8,0,119199,58704,60495,49206,50343,7229,7769,676,611,343,472,96,70,1154,1230,50302,51500,7748,8332,1233,1216,504,635,121,107,53565,56210,44627,46575,7007,7579,496,445,315,450,45,34,1075,1127,45652,47638,7489,8093,1012,993,457,589,64,59,5139,4285,4579,3768,222,190,180,166,28,22,51,36,79,103,4650,3862,259,239,221,223,47,46,57,48
50,1,105,Alabama,Perry County,8,0,9653,4559,5094,1437,1476,3058,3543,13,8,35,22,3,2,13,43,1448,1515,3065,3565,20,24,37,31,3,2,4487,5015,1383,1428,3041,3519,13,7,35,22,3,2,12,37,1393,1462,3047,3539,19,21,37,28,3,2,72,79,54,48,17,24,0,1,0,0,0,0,1,6,55,53,18,26,1,3,0,3,0,0
50,1,107,Alabama,Pickens County,8,0,20776,10473,10303,6292,5714,3980,4437,32,19,30,28,42,20,97,85,6381,5790,4043,4493,63,44,40,40,44,22,9758,9993,5664,5465,3943,4397,30,19,26,27,0,1,95,84,5751,5540,4005,4452,61,44,35,39,2,3,715,310,628,249,37,40,2,0,4,1,42,19,2,1,630,250,38,41,2,0,5,1,42,19
50,1,109,Alabama,Pike County,8,0,33372,16013,17359,9433,9847,5759,6805,115,114,370,285,17,14,319,294,9710,10092,5923,6976,241,224,449,343,30,32,15644,17022,9176,9628,5704,6737,103,104,362,277,3,3,296,273,9435,9856,5855,6893,221,206,433,330,14,19,369,337,257,219,55,68,12,10,8,8,14,11,23,21,275,236,68,83,20,18,16,13,16,13
50,1,111,Alabama,Randolph County,8,0,22588,10927,11661,8614,9005,2054,2376,43,51,33,55,8,7,175,167,8778,9157,2151,2475,114,115,55,73,11,12,10578,11322,8316,8704,2041,2362,37,46,29,49,4,7,151,154,8459,8845,2127,2452,96,107,43,64,6,11,349,339,298,301,13,14,6,5,4,6,4,0,24,13,319,312,24,23,18,8,12,9,5,1
50,1,113,Alabama,Russell County,8,0,58847,28638,30209,15130,15313,12389,13626,169,164,176,316,84,98,690,692,15747,15910,12760,14016,406,408,362,492,131,141,26972,28714,13966,14262,12077,13333,116,118,150,295,75,89,588,617,14498,14795,12398,13681,305,328,309,457,103,126,1666,1495,1164,1051,312,293,53,46,26,21,9,9,102,75,1249,1115,362,335,101,80,53,35,28,15
50,1,115,Alabama,St. Clair County,8,0,86758,43360,43398,37996,38591,4302,3646,167,159,314,406,35,31,546,565,38512,39112,4539,3927,406,409,419,498,51,49,42295,42439,37065,37772,4243,3603,138,125,306,398,23,21,520,520,37558,38252,4468,3855,367,356,404,484,36,35,1065,959,931,819,59,43,29,34,8,8,12,10,26,45,954,860,71,72,39,53,15,14,15,14
50,1,117,Alabama,Shelby County,8,0,208877,101379,107498,85660,89817,11809,13415,397,410,2069,2402,54,62,1390,1392,86946,91086,12432,14069,891,877,2515,2850,125,133,95088,101872,79836,84642,11645,13267,250,294,2029,2355,39,40,1289,1274,81040,85810,12218,13860,691,714,2452,2768,94,100,6291,5626,5824,5175,164,148,147,116,40,47,15,22,101,118,5906,5276,214,209,200,163,63,82,31,33
50,1,119,Alabama,Sumter County,8,0,13174,5990,7184,1573,1780,4305,5262,6,12,71,87,2,2,33,41,1604,1814,4321,5286,17,30,78,95,5,3,5910,7117,1516,1741,4285,5238,6,12,71,87,0,1,32,38,1546,1772,4301,5261,17,28,78,95,2,2,80,67,57,39,20,24,0,0,0,0,2,1,1,3,58,42,20,25,0,2,0,0,3,1
50,1,121,Alabama,Talladega County,8,0,81047,39228,41819,25825,26765,12337,14084,184,131,259,222,8,5,615,612,26378,27311,12694,14426,426,394,360,306,44,39,38122,41129,24954,26233,12228,14000,127,117,249,218,8,2,556,559,25460,26734,12553,14314,342,355,335,291,28,31,1106,690,871,532,109,84,57,14,10,4,0,3,59,53,918,577,141,112,84,39,25,15,16,8
50,1,123,Alabama,Tallapoosa County,8,0,40617,19747,20870,14105,14544,5205,5863,80,86,107,127,10,8,240,242,14318,14752,5346,6017,171,180,150,163,23,25,19236,20435,13746,14223,5126,5795,65,81,101,119,0,3,198,214,13923,14414,5245,5930,134,160,134,149,6,15,511,435,359,321,79,68,15,5,6,8,10,5,42,28,395,338,101,87,37,20,16,14,17,10
50,1,125,Alabama,Tuscaloosa County,8,0,204473,98707,105766,66286,67813,29332,34820,357,320,1517,1554,55,58,1160,1201,67330,68880,29952,35464,728,718,1865,1897,106,130,94875,102537,62932,65022,29108,34602,247,239,1471,1524,33,41,1084,1109,63905,66010,29680,35195,585,590,1803,1840,74,97,3832,3229,3354,2791,224,218,110,81,46,30,22,17,76,92,3425,2870,272,269,143,128,62,57,32,33
50,1,127,Alabama,Walker County,8,0,64939,31652,33287,28950,30366,1849,2088,174,148,162,168,43,24,474,493,29391,30831,2094,2359,395,357,215,216,54,42,30786,32601,28254,29822,1814,2055,132,121,127,150,17,10,442,443,28668,30241,2036,2300,340,301,177,190,24,23,866,686,696,544,35,33,42,27,35,18,26,14,32,50,723,590,58,59,55,56,38,26,30,19
50,1,129,Alabama,Washington County,8,0,16812,8198,8614,5506,5602,1898,2138,617,712,70,26,10,7,97,129,5586,5710,1936,2195,673,780,91,45,17,18,8080,8507,5429,5528,1886,2126,602,697,68,25,6,7,89,124,5504,5631,1921,2179,654,763,86,44,9,18,118,107,77,74,12,12,15,15,2,1,4,0,8,5,82,79,15,16,19,17,5,1,8,0
50,1,131,Alabama,Wilcox County,8,0,10901,5196,5705,1477,1513,3654,4136,10,13,7,9,2,0,46,34,1515,1542,3682,4153,32,26,15,16,3,2,5130,5660,1446,1494,3626,4111,10,13,7,9,1,0,40,33,1479,1522,3650,4127,27,26,15,16,2,2,66,45,31,19,28,25,0,0,0,0,1,0,6,1,36,20,32,26,5,0,0,0,1,0
50,1,133,Alabama,Winston County,8,0,23918,11797,12121,11360,11723,103,82,105,91,27,51,31,15,171,159,11517,11861,173,144,199,183,51,72,36,23,11397,11784,11050,11446,94,78,67,70,24,43,5,3,157,144,11195,11571,152,135,155,154,48,60,10,10,400,337,310,277,9,4,38,21,3,8,26,12,14,15,322,290,21,9,44,29,3,12,26,13
50,2,13,Alaska,Aleutians East Borough,8,0,3346,2263,1083,556,215,303,29,386,337,928,451,20,12,70,39,619,247,313,37,425,360,952,462,25,16,1909,973,255,122,287,25,376,331,908,448,20,12,63,35,311,150,294,32,414,351,929,459,25,16,354,110,301,93,16,4,10,6,20,3,0,0,7,4,308,97,19,5,11,9,23,3,0,0
50,2,16,Alaska,Aleutians West Census Area,8,0,5818,3872,1946,1473,573,364,39,426,333,1368,858,105,34,136,109,1574,665,394,63,489,389,1421,891,133,52,3280,1744,1012,434,345,31,389,313,1312,838,99,31,123,97,1103,516,368,53,448,362,1362,867,125,47,592,202,461,139,19,8,37,20,56,20,6,3,13,12,471,149,26,10,41,27,59,24,8,5
50,2,20,Alaska,Anchorage Municipality,8,0,298018,152190,145828,102190,93496,9572,8196,12132,13374,12991,15112,3608,3728,11697,11922,112282,103862,12982,11588,18573,20033,16686,18745,4750,4897,138635,132891,92645,84465,8636,7204,10994,12257,12601,14784,3446,3559,10313,10622,101528,93713,11503,10070,16675,18234,15897,18057,4447,4583,13555,12937,9545,9031,936,992,1138,1117,390,328,162,169,1384,1300,10754,10149,1479,1518,1898,1799,789,688,303,314
50,2,50,Alaska,Bethel Census Area,8,0,17951,9308,8643,1046,894,69,64,7700,7271,76,82,13,23,404,309,1398,1162,107,107,8046,7526,139,118,38,48,9091,8453,988,836,66,60,7579,7166,73,82,8,16,377,293,1314,1089,97,99,7907,7410,130,116,32,41,217,190,58,58,3,4,121,105,3,0,5,7,27,16,84,73,10,8,139,116,9,2,6,7
50,2,60,Alaska,Bristol Bay Borough,8,0,904,484,420,250,183,0,1,155,151,3,9,0,3,76,73,323,253,10,17,211,199,12,20,4,5,456,398,236,172,0,1,148,144,3,9,0,3,69,69,302,238,8,14,199,191,12,19,4,5,28,22,14,11,0,0,7,7,0,0,0,0,7,4,21,15,2,3,12,8,0,1,0,0
50,2,68,Alaska,Denali Borough,8,0,1931,1068,863,917,739,18,6,61,36,26,40,0,1,46,41,960,778,23,17,93,60,36,45,2,4,1040,824,891,701,18,6,60,36,26,40,0,1,45,40,933,739,23,17,92,59,35,45,2,4,28,39,26,38,0,0,1,0,0,0,0,0,1,1,27,39,0,0,1,1,1,0,0,0
